nickname,userId,privateAccount,signature,uniqueId,verified,videoId,createTime,likesCount,shareCount,commentCount,playCount,collectCount,description,url,timestamp,duration
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7047473166846905605,1640867715,160800,217,753,2200000,984,#fy #aynglesteamo,https://www.tiktok.com/@aingles._/video/7047473166846905605,2021-12-30 12:35:15,40
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7047134675852168454,1640788904,272600,1935,2055,6400000,3673,#fy #aynglesteamo,https://www.tiktok.com/@aingles._/video/7047134675852168454,2021-12-29 14:41:44,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7046803131543325958,1640711709,99100,146,3255,1700000,521,#fy #aynglesteamo,https://www.tiktok.com/@aingles._/video/7046803131543325958,2021-12-28 17:15:09,33
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7046794430224813318,1640709684,66400,173,980,1500000,433,#fy #aynglesteamo,https://www.tiktok.com/@aingles._/video/7046794430224813318,2021-12-28 16:41:24,24
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7046437327526284550,1640626539,88200,161,1387,2000000,638,#aynglesteamo #fy,https://www.tiktok.com/@aingles._/video/7046437327526284550,2021-12-27 17:35:39,42
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7046052917190741254,1640537037,60100,92,488,1200000,371,parte 2 da porquinha #fy #aynglesteamo,https://www.tiktok.com/@aingles._/video/7046052917190741254,2021-12-26 16:43:57,32
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7045816110389710085,1640481901,71200,272,1563,1300000,463,#fy #aynglesteamo,https://www.tiktok.com/@aingles._/video/7045816110389710085,2021-12-26 01:25:01,56
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7045664464737258757,1640446593,40500,69,342,723100,251,que transição horrível foi essa kkkkk #FelizNatal #fy #aynglesteamo,https://www.tiktok.com/@aingles._/video/7045664464737258757,2021-12-25 15:36:33,21
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7045642497048972550,1640441478,42200,65,1303,733900,168,sem #,https://www.tiktok.com/@aingles._/video/7045642497048972550,2021-12-25 14:11:18,15
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7045281960603815174,1640357535,325600,449,1414,7400000,2969,#fy #aynglesteamo,https://www.tiktok.com/@aingles._/video/7045281960603815174,2021-12-24 14:52:15,26
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7045280819086249222,1640357269,147900,352,460,4200000,1031,Parte 1 limpando o porquinho #aynglesteamo #fy,https://www.tiktok.com/@aingles._/video/7045280819086249222,2021-12-24 14:47:49,31
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7045059275139321094,1640305687,37200,23,193,539600,155,#fy #aynglesteamo,https://www.tiktok.com/@aingles._/video/7045059275139321094,2021-12-24 00:28:07,10
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7044661118752574725,1640212984,20500,32,316,435600,120,"Parem, eu estou bem!!! #fy",https://www.tiktok.com/@aingles._/video/7044661118752574725,2021-12-22 22:43:04,20
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7044330062128237829,1640135904,1300000,24100,10400,11300000,40300,Não🙃 #fy #aynglesteamo,https://www.tiktok.com/@aingles._/video/7044330062128237829,2021-12-22 01:18:24,15
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7043591871758732549,1639964031,40500,145,441,555000,588,#fy #aynglesteamo,https://www.tiktok.com/@aingles._/video/7043591871758732549,2021-12-20 01:33:51,9
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7043457903457570053,1639932838,86500,767,9603,903900,717,#fy #aynglesteamo,https://www.tiktok.com/@aingles._/video/7043457903457570053,2021-12-19 16:53:58,31
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7043433227083664646,1639927093,20200,35,170,446800,199,#aynglesteamo #fy,https://www.tiktok.com/@aingles._/video/7043433227083664646,2021-12-19 15:18:13,40
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7043079348265569541,1639844699,51700,1004,388,767600,603,#fy #aynglesteamo,https://www.tiktok.com/@aingles._/video/7043079348265569541,2021-12-18 16:24:59,52
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7042834209576144134,1639787624,41300,96,229,555900,833,#fy #aynglesteamo,https://www.tiktok.com/@aingles._/video/7042834209576144134,2021-12-18 00:33:44,8
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7042478285078514950,1639704754,13900,23,262,362100,95,,https://www.tiktok.com/@aingles._/video/7042478285078514950,2021-12-17 01:32:34,52
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7041651354070273285,1639512218,53700,269,871,707600,926,#fy #aynglesteamo,https://www.tiktok.com/@aingles._/video/7041651354070273285,2021-12-14 20:03:38,8
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7041640741650631942,1639509747,118900,1372,9904,1300000,1678,#MobileLegendsBangBang #MOBA #mlbb #mlbbfunnymoment #fy #aynglesteamo,https://www.tiktok.com/@aingles._/video/7041640741650631942,2021-12-14 19:22:27,60
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7041295327776787718,1639429324,85400,240,456,1400000,675,o catarro...🤡 #faleitoleve #fy #aynglesteamo,https://www.tiktok.com/@aingles._/video/7041295327776787718,2021-12-13 21:02:04,51
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7038606648486808838,1638803318,97000,381,1036,1600000,973,#fy #aynglesteamo,https://www.tiktok.com/@aingles._/video/7038606648486808838,2021-12-06 15:08:38,17
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7038598799756905734,1638801490,49900,653,302,696300,764,#fy #aynglesteamo,https://www.tiktok.com/@aingles._/video/7038598799756905734,2021-12-06 14:38:10,12
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7038596841855798533,1638801034,187600,418,506,3000000,1384,#aynglesteamo #fy,https://www.tiktok.com/@aingles._/video/7038596841855798533,2021-12-06 14:30:34,22
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7038016849912597766,1638665995,71900,115,1811,973800,530,#fy #aynglesteamo,https://www.tiktok.com/@aingles._/video/7038016849912597766,2021-12-05 00:59:55,29
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7037557683452497158,1638559086,54000,133,560,763600,430,🥺😍😍❤#aynglesteamo #fy,https://www.tiktok.com/@aingles._/video/7037557683452497158,2021-12-03 19:18:06,12
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7037263627937778949,1638490622,60800,247,6336,805400,381,#fy #aynglesteamo,https://www.tiktok.com/@aingles._/video/7037263627937778949,2021-12-03 00:17:02,30
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7037098468216720646,1638452167,69500,344,3646,843900,525,#mlbb  #mlbbfunnymoment  #MOBA  #MobileLegendsBangBang #fy #aynglesteamo,https://www.tiktok.com/@aingles._/video/7037098468216720646,2021-12-02 13:36:07,60
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7036735319852453126,1638367615,54400,131,743,812600,276,#aynglesteamo #fy,https://www.tiktok.com/@aingles._/video/7036735319852453126,2021-12-01 14:06:55,46
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7036166550180646150,1638235188,152900,371,4947,2500000,992,#fy #aynglesteamo,https://www.tiktok.com/@aingles._/video/7036166550180646150,2021-11-30 01:19:48,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7035759449386077446,1638140402,47700,225,1609,1100000,356,#fy #aynglesteamo,https://www.tiktok.com/@aingles._/video/7035759449386077446,2021-11-28 23:00:02,50
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7035433914940345606,1638064608,81600,1330,7671,1100000,828,#fy #aynglesteamo,https://www.tiktok.com/@aingles._/video/7035433914940345606,2021-11-28 01:56:48,61
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7035003873177636101,1637964481,147800,2144,13600,2600000,1597,#fy #aynglesteamo,https://www.tiktok.com/@aingles._/video/7035003873177636101,2021-11-26 22:08:01,62
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7034141095961300230,1637763600,122200,240,1073,1600000,855,#aynglesteamo #fy,https://www.tiktok.com/@aingles._/video/7034141095961300230,2021-11-24 14:20:00,57
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7034140070923767046,1637763361,39300,182,208,578900,559,"❌❌❌❌❌❌❌Usem como fundo para frases, por favor?? ❌❌❌❌❌❌❌",https://www.tiktok.com/@aingles._/video/7034140070923767046,2021-11-24 14:16:01,9
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7033830544840330501,1637691294,67200,957,6017,812600,559,,https://www.tiktok.com/@aingles._/video/7033830544840330501,2021-11-23 18:14:54,31
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7033481925255892230,1637610125,605300,8021,46800,7800000,7157,Responder @lorrany135 #fy #aynglesteamo,https://www.tiktok.com/@aingles._/video/7033481925255892230,2021-11-22 19:42:05,61
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7033024550287756550,1637503634,773700,4329,19800,6900000,10500,#fy #aynglesteamo,https://www.tiktok.com/@aingles._/video/7033024550287756550,2021-11-21 14:07:14,61
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7033005003031743750,1637499083,22200,27,134,461700,78,socorroooooooooo 🤣🤣🤣🤣🤣🤣🤣#fy #aynglesteamo,https://www.tiktok.com/@aingles._/video/7033005003031743750,2021-11-21 12:51:23,9
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7032450706489527558,1637370026,38400,76,314,526500,355,#fy #resso,https://www.tiktok.com/@aingles._/video/7032450706489527558,2021-11-20 01:00:26,19
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7032086322844126469,1637285186,141100,221,551,1400000,1846,Dublagem horrível kkkkkkk  #fy #aynglesteamo,https://www.tiktok.com/@aingles._/video/7032086322844126469,2021-11-19 01:26:26,14
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7031649026843987206,1637183370,32900,241,727,521500,170,#fy #aynglesteamo,https://www.tiktok.com/@aingles._/video/7031649026843987206,2021-11-17 21:09:30,60
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7031564644602973445,1637163723,37000,148,666,542600,186,#fy #aynglesteamo,https://www.tiktok.com/@aingles._/video/7031564644602973445,2021-11-17 15:42:03,60
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7031301667442265350,1637102494,95900,127,614,926200,921,Essa sou eu 🥺❤#fy #aynglesteamo,https://www.tiktok.com/@aingles._/video/7031301667442265350,2021-11-16 22:41:34,24
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7031173791287921925,1637072721,96100,682,2818,2200000,722,#aynglesteamo #fy,https://www.tiktok.com/@aingles._/video/7031173791287921925,2021-11-16 14:25:21,60
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7031163814632606982,1637070398,76400,494,4268,1200000,765,#publicidade #fy #paid #resso #ads #aynglesteamo,https://www.tiktok.com/@aingles._/video/7031163814632606982,2021-11-16 13:46:38,61
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7030841549508365573,1636995364,913200,4853,11200,17600000,9327,#fy #aynglesteamo,https://www.tiktok.com/@aingles._/video/7030841549508365573,2021-11-15 16:56:04,60
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7030817004114300165,1636989650,202900,1097,9494,3000000,1264,#aynglesteamo #fy,https://www.tiktok.com/@aingles._/video/7030817004114300165,2021-11-15 15:20:50,34
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7030113952365415685,1636825957,30900,155,456,488000,400,Além de bolo de terra ela tbm sabe atuar um pouco 😊#fy #aynglesteamo,https://www.tiktok.com/@aingles._/video/7030113952365415685,2021-11-13 17:52:37,32
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7029851558846188806,1636764864,32900,109,638,493500,169,#fy #aynglesteamo,https://www.tiktok.com/@aingles._/video/7029851558846188806,2021-11-13 00:54:24,25
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7029499505896590598,1636682896,263500,1124,2843,4600000,3308,#aynglesteamo #fy,https://www.tiktok.com/@aingles._/video/7029499505896590598,2021-11-12 02:08:16,60
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7028923079036259589,1636548686,159900,2572,14700,2300000,1302,#publicidade #fy #paid #ads #resso,https://www.tiktok.com/@aingles._/video/7028923079036259589,2021-11-10 12:51:26,62
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7028388925777513733,1636424319,44100,70,396,488100,228,#fy #aynglesteamo,https://www.tiktok.com/@aingles._/video/7028388925777513733,2021-11-09 02:18:39,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7027509199408073990,1636219491,64100,253,3748,649700,473,#publicidade #fy #aynglesteamo #paid #ads #resso,https://www.tiktok.com/@aingles._/video/7027509199408073990,2021-11-06 17:24:51,61
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7027489131177561350,1636214819,109200,585,1586,2100000,808,#aynglesteamo #fy,https://www.tiktok.com/@aingles._/video/7027489131177561350,2021-11-06 16:06:59,30
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7027163604923256070,1636139026,169800,1458,850,4700000,1277,#fy #aynglesteamo,https://www.tiktok.com/@aingles._/video/7027163604923256070,2021-11-05 19:03:46,44
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7026800525547031813,1636054490,132000,837,4213,3500000,897,#fy #aynglesteamo,https://www.tiktok.com/@aingles._/video/7026800525547031813,2021-11-04 19:34:50,37
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7025996614783290630,1635867315,312000,2457,15700,4500000,3536,,https://www.tiktok.com/@aingles._/video/7025996614783290630,2021-11-02 15:35:15,31
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7025686270135356678,1635795057,118800,286,9244,1800000,617,#aynglesteamo #fy,https://www.tiktok.com/@aingles._/video/7025686270135356678,2021-11-01 19:30:57,42
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7025598631520652550,1635774653,31400,51,430,717100,152,Responder @kettilly_nayara_silva,https://www.tiktok.com/@aingles._/video/7025598631520652550,2021-11-01 13:50:53,55
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7024908511301733637,1635613971,238800,790,13000,3600000,1485,@juniorcaldeiraoo💖 #fy #aynglesteamo,https://www.tiktok.com/@aingles._/video/7024908511301733637,2021-10-30 17:12:51,27
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7024531474757979398,1635526185,66300,67,327,1000000,341,#fy,https://www.tiktok.com/@aingles._/video/7024531474757979398,2021-10-29 16:49:45,20
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7023440933693689093,1635272274,880900,2547,21700,8700000,9611,#aynglesteamo #fy,https://www.tiktok.com/@aingles._/video/7023440933693689093,2021-10-26 18:17:54,45
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7022318355415633158,1635010903,98500,336,6052,1200000,693,#publicidade #fy #ads #paid #resso #aynglesteamo,https://www.tiktok.com/@aingles._/video/7022318355415633158,2021-10-23 17:41:43,60
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7020847974339267846,1634668554,236000,371,1757,2500000,1863,##aynglesteamo #fy,https://www.tiktok.com/@aingles._/video/7020847974339267846,2021-10-19 18:35:54,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7020440842674507013,1634573761,387300,1917,27000,3600000,3681,#publicidade #fy #resso #paid #ads #aynglesteamo,https://www.tiktok.com/@aingles._/video/7020440842674507013,2021-10-18 16:16:01,61
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7020090309195386117,1634492146,598700,4284,46600,7100000,5806,#fy #aynglesteamo,https://www.tiktok.com/@aingles._/video/7020090309195386117,2021-10-17 17:35:46,61
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7019371660792941830,1634324823,130,7,11,1456,6,Responder @anaecris7,https://www.tiktok.com/@aingles._/video/7019371660792941830,2021-10-15 19:07:03,61
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7019313402413665541,1634311258,70900,103,1015,986100,322,#fy #aynglesteamo,https://www.tiktok.com/@aingles._/video/7019313402413665541,2021-10-15 15:20:58,31
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7018994350319258885,1634236973,1000000,2974,49900,6700000,17500,#publicidade @everton07_❤ #ads #paid #resso #aynglesteamo #fy,https://www.tiktok.com/@aingles._/video/7018994350319258885,2021-10-14 18:42:53,61
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7018936560674458886,1634223518,65200,83,4818,950000,280,#fy #EuTeEnsino #aynglesteamo,https://www.tiktok.com/@aingles._/video/7018936560674458886,2021-10-14 14:58:38,43
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7018635653537615109,1634153457,170100,452,14200,1800000,912,#aynglesteamo #fy #EuTeEnsino #programadaeliana,https://www.tiktok.com/@aingles._/video/7018635653537615109,2021-10-13 19:30:57,36
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7018169559152741638,1634044937,126200,209,1799,1500000,717,Feliz dia das crianças para todas as crianças do mundooooo 😍❤❤ #fy #EuTeEnsino #aynglesteamo,https://www.tiktok.com/@aingles._/video/7018169559152741638,2021-10-12 13:22:17,42
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7017830192265579781,1633965921,810600,3706,58700,6700000,11600,#publicidade @everton07_  ❤❤#fy #aynglesteamo #ads #resso #paid,https://www.tiktok.com/@aingles._/video/7017830192265579781,2021-10-11 15:25:21,61
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7017614392338468101,1633915677,62600,144,485,857800,558,Ja bebeu água hj ?#fy #aynglesteamo,https://www.tiktok.com/@aingles._/video/7017614392338468101,2021-10-11 01:27:57,49
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7015954840467655941,1633529283,108500,168,1108,1400000,591,#aynglesteamo #EuTeEnsino #fy,https://www.tiktok.com/@aingles._/video/7015954840467655941,2021-10-06 14:08:03,41
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7015688399067696390,1633467247,222200,488,1157,3500000,1620,@everton07_ #fy #EuTeEnsino #aynglesteamo,https://www.tiktok.com/@aingles._/video/7015688399067696390,2021-10-05 20:54:07,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7015222618282396934,1633358799,112300,383,6800,1300000,617,#paid #resso #ads #aynglesteamo #EuTeEnsino #fy,https://www.tiktok.com/@aingles._/video/7015222618282396934,2021-10-04 14:46:39,51
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7015209470166895877,1633355738,97200,228,1402,1500000,737,Responder @ymim209338554971 #fy #aynglesteamo,https://www.tiktok.com/@aingles._/video/7015209470166895877,2021-10-04 13:55:38,55
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7015199782339661062,1633353482,235000,381,16000,4000000,1927,#aynglesteamo #fy #EuTeEnsino #aynglesteamo,https://www.tiktok.com/@aingles._/video/7015199782339661062,2021-10-04 13:18:02,34
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7014829981108866309,1633267383,83800,92,537,1100000,486,#EuTeEnsino #fy #aynglesteamo,https://www.tiktok.com/@aingles._/video/7014829981108866309,2021-10-03 13:23:03,28
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7014134237842377989,1633105390,525400,1034,3648,7900000,6101,#aynglesteamo #fy #EuTeEnsino,https://www.tiktok.com/@aingles._/video/7014134237842377989,2021-10-01 16:23:10,47
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7013719975466765574,1633008938,131100,347,3904,1400000,970,O passo a passo pra vcs no 3m🥰#resso #ads #paid #fy #aynglesteamo,https://www.tiktok.com/@aingles._/video/7013719975466765574,2021-09-30 13:35:38,180
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7013309303809494278,1632913322,115600,111,701,1800000,455,#fy #aynglesteamo,https://www.tiktok.com/@aingles._/video/7013309303809494278,2021-09-29 11:02:02,28
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7012978838665743622,1632836378,1600000,5459,30500,19000000,23600,#fy #aynglesteamo #EuTeEnsino,https://www.tiktok.com/@aingles._/video/7012978838665743622,2021-09-28 13:39:38,60
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7012582369458785541,1632744069,453000,1114,2159,6000000,4538,🥺#aynglesteamo #fy,https://www.tiktok.com/@aingles._/video/7012582369458785541,2021-09-27 12:01:09,10
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7012294280194608389,1632676991,374500,1569,3511,7200000,2686,#fy #aynglesteamo @everton07_ ❤,https://www.tiktok.com/@aingles._/video/7012294280194608389,2021-09-26 17:23:11,55
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7011907421492759814,1632586919,123400,199,827,1900000,575,#VaiPraOnde #OndeATorcidaJoga #aynglesteamo #fy,https://www.tiktok.com/@aingles._/video/7011907421492759814,2021-09-25 16:21:59,32
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7011557667340553477,1632505485,416800,1333,14300,4400000,3263,#aynglesteamo #fy,https://www.tiktok.com/@aingles._/video/7011557667340553477,2021-09-24 17:44:45,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7011281695571709190,1632441231,64500,201,361,996800,941,#fy #aynglesteamo,https://www.tiktok.com/@aingles._/video/7011281695571709190,2021-09-23 23:53:51,14
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7010849781744405766,1632340668,114500,259,3441,1200000,767,Responder @editx_aleatorios_do_samu #DesafioDos3Minutos #aynglesteamo #fy,https://www.tiktok.com/@aingles._/video/7010849781744405766,2021-09-22 19:57:48,130
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7010815366058265861,1632332655,97300,208,4204,1200000,619,Responder @gabrielystefany279 #AprendaNoTikTok #fy #aynglesteamo,https://www.tiktok.com/@aingles._/video/7010815366058265861,2021-09-22 17:44:15,60
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7010438707249532165,1632244957,142900,347,2285,2100000,1356,#aynglesteamo #fy,https://www.tiktok.com/@aingles._/video/7010438707249532165,2021-09-21 17:22:37,51
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7010087663348747525,1632163223,316900,538,8617,3200000,2861,@everton07_❤ #fy #aynglesteamo,https://www.tiktok.com/@aingles._/video/7010087663348747525,2021-09-20 18:40:23,60
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7009990592826445061,1632140623,97600,193,1129,1500000,487,#fy #aynglesteamo,https://www.tiktok.com/@aingles._/video/7009990592826445061,2021-09-20 12:23:43,60
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7009622012234566918,1632054806,91300,202,3224,1700000,516,#paid #ads #resso #fy #aynglesteamo,https://www.tiktok.com/@aingles._/video/7009622012234566918,2021-09-19 12:33:26,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7009620124399406342,1632054367,166700,370,4483,2500000,1436,💙💗#fy #aynglesteamo,https://www.tiktok.com/@aingles._/video/7009620124399406342,2021-09-19 12:26:07,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7009324124522794245,1631985448,380200,1291,23900,3900000,4522,Responder @jhullya481 #fy #aynglesteamo,https://www.tiktok.com/@aingles._/video/7009324124522794245,2021-09-18 17:17:28,60
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7009285947606977797,1631976560,88500,136,738,1400000,486,#fy #aynglesteamo,https://www.tiktok.com/@aingles._/video/7009285947606977797,2021-09-18 14:49:20,50
