nickname,userId,privateAccount,signature,uniqueId,verified,videoId,createTime,likesCount,shareCount,commentCount,playCount,collectCount,description,url,timestamp,duration
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7185626221676449029,1673033982,22100,73,89,352600,907,#fy #aynglesteamo ,https://www.tiktok.com/@aingles._/video/7185626221676449029,2023-01-06 19:39:42,79
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7185244486224792837,1672945101,25800,162,35,613800,1074,#fyp #aynglesteamo ,https://www.tiktok.com/@aingles._/video/7185244486224792837,2023-01-05 18:58:21,62
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7184946861441060102,1672875808,11600,88,26,319400,433,,https://www.tiktok.com/@aingles._/video/7184946861441060102,2023-01-04 23:43:28,5
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7184592237177621765,1672793242,35000,891,955,1700000,1990,#fy ,https://www.tiktok.com/@aingles._/video/7184592237177621765,2023-01-04 00:47:22,88
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7184542570138111238,1672781675,14500,82,105,389000,636,Postando de novo porque o outro foi banido  😭😭😭 #fy #aynglesteamo ,https://www.tiktok.com/@aingles._/video/7184542570138111238,2023-01-03 21:34:35,83
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7184140526633979141,1672688067,43700,333,167,1100000,1923,#fy #aynglesteamo ,https://www.tiktok.com/@aingles._/video/7184140526633979141,2023-01-02 19:34:27,62
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7183766003816434949,1672600867,24300,540,242,628900,1335,#fy #aynglesteamo ,https://www.tiktok.com/@aingles._/video/7183766003816434949,2023-01-01 19:21:07,127
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7183364909315427590,1672507479,23100,78,102,389300,861,,https://www.tiktok.com/@aingles._/video/7183364909315427590,2022-12-31 17:24:39,83
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7182995776077860101,1672421534,111900,532,585,2100000,4722,#fy #aynglesteamo ,https://www.tiktok.com/@aingles._/video/7182995776077860101,2022-12-30 17:32:14,83
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7182669542525553925,1672345577,24100,346,132,1000000,1344,#fy #aynglesteamo ,https://www.tiktok.com/@aingles._/video/7182669542525553925,2022-12-29 20:26:17,83
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7182624635572260101,1672335122,95000,286,720,1100000,3855,,https://www.tiktok.com/@aingles._/video/7182624635572260101,2022-12-29 17:32:02,64
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7182387336309755142,1672279875,7520,108,171,270400,450,#fyp #aynglesteamo ,https://www.tiktok.com/@aingles._/video/7182387336309755142,2022-12-29 02:11:15,62
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7182211486960389381,1672238928,8337,43,196,264100,401,Respondendo a @joseliobatistalima #fy #aynglesteamo ,https://www.tiktok.com/@aingles._/video/7182211486960389381,2022-12-28 14:48:48,63
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7181917040863726854,1672170371,146300,1836,1036,4800000,7165,Hj tive a ajuda de @PICAPAU ᵀᴷᴷ 🐥 🥰 #fy #aynglesteamo ,https://www.tiktok.com/@aingles._/video/7181917040863726854,2022-12-27 19:46:11,79
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7181632269377883398,1672104070,5526,99,164,212400,372,#fy #aynglesteamo ,https://www.tiktok.com/@aingles._/video/7181632269377883398,2022-12-27 01:21:10,82
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7180718611642715397,1671891340,11300,157,311,319500,654,#fy #aynglesteamo ,https://www.tiktok.com/@aingles._/video/7180718611642715397,2022-12-24 14:15:40,82
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7180424598004026629,1671822885,30600,314,211,771600,1380,#fy #aynglesteamo ,https://www.tiktok.com/@aingles._/video/7180424598004026629,2022-12-23 19:14:45,71
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7180065418520923398,1671739257,17200,293,243,434900,827,#fy #aynglesteamo ,https://www.tiktok.com/@aingles._/video/7180065418520923398,2022-12-22 20:00:57,67
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7179702870613183750,1671654845,22600,286,403,631100,1214,#fy #aynglesteamo ,https://www.tiktok.com/@aingles._/video/7179702870613183750,2022-12-21 20:34:05,69
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7179433832079281413,1671592213,15500,274,584,415100,1022,,https://www.tiktok.com/@aingles._/video/7179433832079281413,2022-12-21 03:10:13,60
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7178219056997125382,1671309367,73300,954,3997,1500000,4122,#fy #aynglesteamo ,https://www.tiktok.com/@aingles._/video/7178219056997125382,2022-12-17 20:36:07,75
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7178082314688253189,1671277532,43500,278,343,1300000,1839,,https://www.tiktok.com/@aingles._/video/7178082314688253189,2022-12-17 11:45:32,10
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7177481264428043525,1671137586,425000,6757,3892,7100000,18700,#fy #aynglesteamo ,https://www.tiktok.com/@aingles._/video/7177481264428043525,2022-12-15 20:53:06,90
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7177122373886283013,1671054026,50600,878,1494,1400000,3243,#fy #aynglesteamo ,https://www.tiktok.com/@aingles._/video/7177122373886283013,2022-12-14 21:40:26,88
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7177006003458821382,1671026932,19000,213,145,480400,1184,#fy #aynglesteamo ,https://www.tiktok.com/@aingles._/video/7177006003458821382,2022-12-14 14:08:52,66
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7176829297380855045,1670985793,15100,196,381,370200,853,#fy #aynglesteamo ,https://www.tiktok.com/@aingles._/video/7176829297380855045,2022-12-14 02:43:13,67
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7176712907923770629,1670958690,43300,438,468,1200000,1966,#fy #aynglesteamo ,https://www.tiktok.com/@aingles._/video/7176712907923770629,2022-12-13 19:11:30,75
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7176348833134251270,1670873922,90300,1484,990,2000000,6769,#fy #aynglesteamo ,https://www.tiktok.com/@aingles._/video/7176348833134251270,2022-12-12 19:38:42,76
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7176059749505535238,1670806617,26100,429,187,1100000,1337,#fy #aynglesteamo ,https://www.tiktok.com/@aingles._/video/7176059749505535238,2022-12-12 00:56:57,34
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7176059054186417413,1670806458,12200,92,67,415200,627,#fy #aynglesteamo ,https://www.tiktok.com/@aingles._/video/7176059054186417413,2022-12-12 00:54:18,35
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7176057893463133445,1670806186,14500,341,954,410800,883,#fyp #aynglesteamo ,https://www.tiktok.com/@aingles._/video/7176057893463133445,2022-12-12 00:49:46,66
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7176055514525142277,1670805632,15100,223,84,897800,1008,#fy #aynglesteamo ,https://www.tiktok.com/@aingles._/video/7176055514525142277,2022-12-12 00:40:32,62
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7175988894209510662,1670790117,67400,905,336,4400000,2876,#fy #aynglesteamo ,https://www.tiktok.com/@aingles._/video/7175988894209510662,2022-12-11 20:21:57,65
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7175986424779410694,1670789544,10400,91,67,381800,482,#fy #aynglesteamo ,https://www.tiktok.com/@aingles._/video/7175986424779410694,2022-12-11 20:12:24,70
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7175984888062037254,1670789184,36300,544,864,1200000,2197,#fy #aynglesteamo ,https://www.tiktok.com/@aingles._/video/7175984888062037254,2022-12-11 20:06:24,84
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7175698731633757446,1670722563,59100,2213,572,2600000,4481,#fyp #aynglesteamo ,https://www.tiktok.com/@aingles._/video/7175698731633757446,2022-12-11 01:36:03,65
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7175623097557536005,1670704949,10700,88,142,474100,577,#fy #aynglesteamo ,https://www.tiktok.com/@aingles._/video/7175623097557536005,2022-12-10 20:42:29,85
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7175250591218715910,1670618217,9536,179,290,403500,569,#fy #aynglesteamo ,https://www.tiktok.com/@aingles._/video/7175250591218715910,2022-12-09 20:36:57,64
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7175249743109508357,1670618021,12500,159,421,464100,614,#fy #aynglesteamo ,https://www.tiktok.com/@aingles._/video/7175249743109508357,2022-12-09 20:33:41,65
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7175233455318420741,1670614228,114100,653,435,2100000,3973,#fy #aynglesteamo ,https://www.tiktok.com/@aingles._/video/7175233455318420741,2022-12-09 19:30:28,79
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7175226128792030470,1670612523,14400,85,138,450300,593,#fy #aynglesteamo ,https://www.tiktok.com/@aingles._/video/7175226128792030470,2022-12-09 19:02:03,75
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7175143838577691909,1670593364,87600,1888,677,1500000,4094,,https://www.tiktok.com/@aingles._/video/7175143838577691909,2022-12-09 13:42:44,5
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7175136139517365510,1670591570,26300,188,426,529200,1269,#fy #aynglesteamo ,https://www.tiktok.com/@aingles._/video/7175136139517365510,2022-12-09 13:12:50,65
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7175134199047933190,1670591120,22700,90,71,415100,841,#fy #aynglesteamo ,https://www.tiktok.com/@aingles._/video/7175134199047933190,2022-12-09 13:05:20,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7175132784439168261,1670590790,21200,521,128,1400000,1766,#fy #aynglesteamo ,https://www.tiktok.com/@aingles._/video/7175132784439168261,2022-12-09 12:59:50,66
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7174789704804470022,1670510909,9487,121,283,259700,512,#fy #aynglesteamo ,https://www.tiktok.com/@aingles._/video/7174789704804470022,2022-12-08 14:48:29,67
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7174789301408926982,1670510815,8701,166,346,242700,532,#fy #aynglesteamo ,https://www.tiktok.com/@aingles._/video/7174789301408926982,2022-12-08 14:46:55,67
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7174788623932378374,1670510657,17600,348,578,607000,1050,#fy #aynglesteamo ,https://www.tiktok.com/@aingles._/video/7174788623932378374,2022-12-08 14:44:17,67
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7174774844393803014,1670507450,26000,177,91,387400,1106,,https://www.tiktok.com/@aingles._/video/7174774844393803014,2022-12-08 13:50:50,6
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7174764606496181509,1670505066,32400,85,91,504400,872,,https://www.tiktok.com/@aingles._/video/7174764606496181509,2022-12-08 13:11:06,15
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7174505699655863557,1670444784,92100,2125,2838,3600000,7515,#fy #aynglesteamo ,https://www.tiktok.com/@aingles._/video/7174505699655863557,2022-12-07 20:26:24,129
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7174503849258994950,1670444353,175700,2402,1198,4800000,10700,#fy #aynglesteamo ,https://www.tiktok.com/@aingles._/video/7174503849258994950,2022-12-07 20:19:13,64
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7174503056854338821,1670444169,14200,337,206,869600,1153,#fy #aynglesteamo ,https://www.tiktok.com/@aingles._/video/7174503056854338821,2022-12-07 20:16:09,62
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7174035309686983941,1670335263,588000,40300,1882,7900000,123500,#fy #aynglesteamo ,https://www.tiktok.com/@aingles._/video/7174035309686983941,2022-12-06 14:01:03,96
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7174031921779903750,1670334475,82900,1740,991,3200000,6585,#fy #aynglesteamo ,https://www.tiktok.com/@aingles._/video/7174031921779903750,2022-12-06 13:47:55,129
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7174030573009145094,1670334164,384800,6667,4004,7600000,17100,#fy #aynglesteamo ,https://www.tiktok.com/@aingles._/video/7174030573009145094,2022-12-06 13:42:44,127
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7173848594246552838,1670291792,9311,124,334,278600,594,#fy #aynglesteamo ,https://www.tiktok.com/@aingles._/video/7173848594246552838,2022-12-06 01:56:32,66
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7173848202146352389,1670291703,541900,17800,7192,7400000,44000,#fy #aynglesteamo ,https://www.tiktok.com/@aingles._/video/7173848202146352389,2022-12-06 01:55:03,67
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7173847606441938182,1670291565,22600,286,704,1100000,1363,#fy #aynglesteamo ,https://www.tiktok.com/@aingles._/video/7173847606441938182,2022-12-06 01:52:45,30
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7173846641445850373,1670291338,10600,345,803,325600,756,#fy #aynglesteamo ,https://www.tiktok.com/@aingles._/video/7173846641445850373,2022-12-06 01:48:58,61
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7173846237878226182,1670291245,29000,293,1220,794200,1534,#fy #aynglesteamo ,https://www.tiktok.com/@aingles._/video/7173846237878226182,2022-12-06 01:47:25,55
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7173845467258686726,1670291067,11400,141,134,590000,703,#fy #aynglesteamo ,https://www.tiktok.com/@aingles._/video/7173845467258686726,2022-12-06 01:44:27,58
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7173295773008940293,1670163077,8695,109,128,218900,452,#fy #aynglesteamo ,https://www.tiktok.com/@aingles._/video/7173295773008940293,2022-12-04 14:11:17,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7172659596325031173,1670014953,66600,685,5204,1600000,4107,#fy #aynglesteamo ,https://www.tiktok.com/@aingles._/video/7172659596325031173,2022-12-02 21:02:33,117
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7171875243622010118,1669832334,686700,4071,1781,16000000,25700,#fyp #aynglesteamo ,https://www.tiktok.com/@aingles._/video/7171875243622010118,2022-11-30 18:18:54,56
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7170397016193780998,1669488156,164800,1835,751,2000000,8428,,https://www.tiktok.com/@aingles._/video/7170397016193780998,2022-11-26 18:42:36,15
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7170390690017398021,1669486683,7232,22,66,240800,335,Id: 9247007 Use o meu cupom: aingles e ganhe 15% de desconto  @sheinbrazil @shein_official  ##SHEINgoodfinds##SHEINforall##SHEINbl ackfriday#decoracao #homedecor,https://www.tiktok.com/@aingles._/video/7170390690017398021,2022-11-26 18:18:03,94
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7170384199197756678,1669485173,9190,22,45,260100,325,Até 85% de desconto.  @sheinbrazil @shein_official  ##SHEINgoodfinds##SHEINforall##SHEINbl ackfriday#decoracao #homedecor,https://www.tiktok.com/@aingles._/video/7170384199197756678,2022-11-26 17:52:53,93
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7168582716366032133,1669065731,37900,134,1618,528100,1671,#fy #aynglesteamo ,https://www.tiktok.com/@aingles._/video/7168582716366032133,2022-11-21 21:22:11,55
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7167717995429612806,1668864399,18200,189,200,619200,1236,#inpander #paid #resso #ads #fy #aynglesteamo ,https://www.tiktok.com/@aingles._/video/7167717995429612806,2022-11-19 13:26:39,93
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7167093382098046214,1668718969,45700,162,232,833600,1973,#fy #aynglesteamo ,https://www.tiktok.com/@aingles._/video/7167093382098046214,2022-11-17 21:02:49,68
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7167041020830436614,1668706778,42300,356,800,910900,2306,#fy #aynglesteamo #ads #resso #paid #inpander ,https://www.tiktok.com/@aingles._/video/7167041020830436614,2022-11-17 17:39:38,92
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7166325659067878662,1668540220,253100,278,759,3100000,10700,,https://www.tiktok.com/@aingles._/video/7166325659067878662,2022-11-15 19:23:40,12
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7165116330780216582,1668258652,55500,3024,428,814400,9279,#inpander #paid #resso #ads #aynglesteamo #fy ,https://www.tiktok.com/@aingles._/video/7165116330780216582,2022-11-12 13:10:52,114
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7163632596142787845,1667913194,29900,421,643,1000000,2226,#ressopremium #ads #resso #paid #inpander #fy #aynglesteamo ,https://www.tiktok.com/@aingles._/video/7163632596142787845,2022-11-08 13:13:14,129
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7162895516659895558,1667741577,12400,63,96,246700,507,#paid #inpander #resso #ads #ressopremium #aynglesteamo #fy ,https://www.tiktok.com/@aingles._/video/7162895516659895558,2022-11-06 13:32:57,127
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7162710916994305285,1667698603,9544,42,32,303400,449,#DesafioDaFotoCortada kkkkkkkkk @everton07_ #fy #aynglesteamo ,https://www.tiktok.com/@aingles._/video/7162710916994305285,2022-11-06 01:36:43,13
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7161051936706350342,1667312337,18000,209,953,446900,1037,#resso #inpander #paid #ads #ressopremium #aynglesteamo #fy ,https://www.tiktok.com/@aingles._/video/7161051936706350342,2022-11-01 14:18:57,74
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7160107751346048261,1667092505,31500,150,759,633400,1704,#fy #aynglesteamo ,https://www.tiktok.com/@aingles._/video/7160107751346048261,2022-10-30 01:15:05,61
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7160021163970710789,1667072342,12400,91,172,297700,566,Respondendo a @dhenifferpaula #fy #aynglesteamo ,https://www.tiktok.com/@aingles._/video/7160021163970710789,2022-10-29 19:39:02,55
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7160012807348505862,1667070394,87000,1738,338,2900000,4044,,https://www.tiktok.com/@aingles._/video/7160012807348505862,2022-10-29 19:06:34,114
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7160006605965167878,1667068952,24200,201,340,864200,1603,#fy #aynglesteamo ,https://www.tiktok.com/@aingles._/video/7160006605965167878,2022-10-29 18:42:32,60
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7159648839773818118,1666985659,276300,1823,3046,2900000,16600,ib? #fy #aynglesteamo ,https://www.tiktok.com/@aingles._/video/7159648839773818118,2022-10-28 19:34:19,7
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7159337231017184517,1666913102,253000,2564,2024,1900000,12100,Tudo graças a Deus e a vocês! Obrigada por tanto!😭😍😍😍@everton07_ ,https://www.tiktok.com/@aingles._/video/7159337231017184517,2022-10-27 23:25:02,15
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7159336178745920773,1666912857,44900,283,443,1400000,2682,#fy #aynglesteamo ,https://www.tiktok.com/@aingles._/video/7159336178745920773,2022-10-27 23:20:57,50
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7159191040350506246,1666879063,13600,31,118,326300,638,#fy #aynglesteamo ,https://www.tiktok.com/@aingles._/video/7159191040350506246,2022-10-27 13:57:43,47
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7159190599693012229,1666878960,194900,944,1359,3200000,9706,#fy #aynglesteamo ,https://www.tiktok.com/@aingles._/video/7159190599693012229,2022-10-27 13:56:00,60
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7158893389541412101,1666809763,91000,185,329,1400000,2814,#aynglesteamo #fy ,https://www.tiktok.com/@aingles._/video/7158893389541412101,2022-10-26 18:42:43,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7158891328384830725,1666809281,84100,272,1079,1200000,6647,###aynglesteamo #fy ,https://www.tiktok.com/@aingles._/video/7158891328384830725,2022-10-26 18:34:41,61
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7158889597685075205,1666808879,14600,94,291,240500,663,#aynglesteamo #fy ,https://www.tiktok.com/@aingles._/video/7158889597685075205,2022-10-26 18:27:59,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7155123818841820421,1665932089,18900,139,185,398200,1043,Respondendo a @putz__rayanne #ads #ressopremium #paid #inpander #resso #aynglesteamo #fy ,https://www.tiktok.com/@aingles._/video/7155123818841820421,2022-10-16 14:54:49,92
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7155119005580152070,1665930968,31600,228,1731,770900,1572,casinha de Papelão que cabe nós dentro 🤣❤️‍🩹 #resso #inpander #paid #ressopremium #ads #aynglesteamo #fy ,https://www.tiktok.com/@aingles._/video/7155119005580152070,2022-10-16 14:36:08,86
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7150692139653958917,1664900258,21200,81,287,530500,1058,#ads #ressopremium #paid #inpander #resso #fy #aynglesteamo ,https://www.tiktok.com/@aingles._/video/7150692139653958917,2022-10-04 16:17:38,78
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7150017200437415173,1664743113,28200,38,138,407200,1060,#paid #resso #ressopremium #ads #fy #aynglesteamo ,https://www.tiktok.com/@aingles._/video/7150017200437415173,2022-10-02 20:38:33,84
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7149235891020631302,1664561201,72300,2856,222,1200000,5879,#inpander #ressopremium #resso #paid #ads #fy #aynglesteamo ,https://www.tiktok.com/@aingles._/video/7149235891020631302,2022-09-30 18:06:41,81
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7149225223223512325,1664558714,76100,381,9693,1600000,3790,#ads #paid #resso #ressopremium #inpander #fy #aynglesteamo ,https://www.tiktok.com/@aingles._/video/7149225223223512325,2022-09-30 17:25:14,86
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7148056399610645765,1664286576,148800,709,2135,2200000,7453,#ads #paid #resso #ressopremium #inpander #aynglesteamo #fy ,https://www.tiktok.com/@aingles._/video/7148056399610645765,2022-09-27 13:49:36,82
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7147249700763225350,1664098759,16500,30,79,258200,880,#CapCut ,https://www.tiktok.com/@aingles._/video/7147249700763225350,2022-09-25 09:39:19,52
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7145532597689502982,1663698960,90500,286,747,777800,3794,#ads  #paid  #resso  #inpander  #ressopremium #fy #aynglesteamo,https://www.tiktok.com/@aingles._/video/7145532597689502982,2022-09-20 18:36:00,84
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7142559926123007238,1663006830,11800,11,69,253200,435,,https://www.tiktok.com/@aingles._/video/7142559926123007238,2022-09-12 18:20:30,18
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7142550102803074310,1663004542,66600,546,7388,994400,4777,,https://www.tiktok.com/@aingles._/video/7142550102803074310,2022-09-12 17:42:22,24
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7141485079942925573,1662756572,24800,302,175,329700,1671,#inpander #resso #paid #ads #aynglesteamo #fy ,https://www.tiktok.com/@aingles._/video/7141485079942925573,2022-09-09 20:49:32,86
